,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,presMax,horaPresMax,presMin,horaPresMin,sol
8837,2024-10-16,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,"20,5","0,8","15,0",01:50,"26,0",15:31,99,"3,1","9,2",Varias,72,96,Varias,55,15:10,,,,,
8838,2024-10-16,8395X,CHELVA,VALENCIA,515,"19,2","1,0","13,3",06:32,"25,1",15:26,26,"0,8","9,2",15:10,79,96,06:40,57,15:20,,,,,
8839,2024-10-16,1521I,O PÁRAMO,LUGO,403,"15,1","1,6","11,3",22:38,"18,9",10:20,,,,,89,99,Varias,76,16:00,,,,,
8840,2024-10-16,1700X,O CARBALLIÑO,OURENSE,400,"14,5","10,8","11,1",23:59,"17,9",12:20,30,"0,8","5,3",15:00,89,97,Varias,73,15:10,,,,,
8841,2024-10-16,9171K,LOS ARCOS,NAVARRA,470,"18,4","18,0","13,7",23:11,"23,1",13:27,14,"3,6","13,9",10:10,83,96,Varias,65,13:30,,,,,
8842,2024-10-16,3182Y,ARGANDA DEL REY,MADRID,533,"18,4","8,4","14,2",23:57,"22,7",15:21,16,"5,0","10,8",04:30,79,93,08:50,66,Varias,,,,,
8843,2024-10-16,1064L,"OROZKO, IBARRA",BIZKAIA,270,"20,4","25,2","14,5",23:56,"26,2",12:55,,,,,63,93,Varias,42,12:50,,,,,
8844,2024-10-16,7244X,ORIHUELA,ALICANTE,26,"23,4","0,0","17,2",06:10,"29,5",15:09,11,"0,6","5,3",16:00,68,91,Varias,45,14:50,,,,,
8845,2024-10-16,7172X,MULA,MURCIA,255,"23,0","0,0","15,4",05:34,"30,5",14:38,13,"1,1","9,2",15:10,69,97,07:40,40,14:30,,,,,
8846,2024-10-16,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"24,2","0,0","20,8",06:00,"27,7",12:00,18,"0,8","7,2",10:50,71,89,06:00,45,14:00,"1007,5",22,"1004,5",04,
8847,2024-10-16,9201X,JACA,HUESCA,832,"15,6","10,8","13,6",23:59,"17,5",15:20,13,"1,1","10,8",09:20,88,96,22:20,77,07:10,"917,8",22,"914,3",09,
8848,2024-10-16,1226X,"ALLER, FELECHOSA",ASTURIAS,750,"14,6","38,4","11,1",Varias,"18,2",13:45,32,"0,3","7,5",14:20,94,100,Varias,81,13:10,,,,,
8849,2024-10-16,6277B,ADRA,ALMERIA,8,,"0,1",,,,,25,"3,3","11,4",10:20,,,,,,"1015,1",23,"1010,1",08,
8850,2024-10-16,2298,PALACIOS DE LA SIERRA,BURGOS,1080,"14,1","26,2","9,3",23:40,"18,9",14:40,26,"1,9","18,1",20:50,83,89,23:40,68,14:30,"891,0",Varias,"883,5",06,"1,2"
8851,2024-10-16,0171X,IGUALADA,BARCELONA,313,,"0,0",,,,,16,"1,1","6,1",12:30,,,,,,,,,,
8852,2024-10-16,4589X,"ALOSNO, THARSIS",HUELVA,276,"19,2","14,8","13,6",23:59,"24,8",14:44,19,"4,2","10,0",00:50,84,100,Varias,56,14:40,,,,,
8853,2024-10-16,1221D,PAJARES-VALGRANDE,ASTURIAS,1480,"10,6","17,4","6,3",23:30,"14,8",12:50,13,"0,6","14,4",01:20,92,99,Varias,74,12:40,,,,,
8854,2024-10-16,9115X,VALDEZCARAY,LA RIOJA,1630,"11,1","29,0","9,2",Varias,"13,0",15:16,17,"2,8","26,7",08:30,90,98,02:50,76,17:40,,,,,
8855,2024-10-16,2517A,FUENTE EL SOL,VALLADOLID,755,"16,8","7,0","12,2",Varias,"21,4",12:12,26,"6,7","13,9",06:50,,,,,,,,,,
8856,2024-10-16,1342X,RIBADEO,LUGO,43,"17,3","1,2","13,7",22:37,"20,9",12:27,28,"1,1","9,7",11:00,91,99,Varias,77,12:30,,,,,
8857,2024-10-16,1021X,"ERRENTERIA, AÑARBE",GIPUZKOA,165,"21,5",,"15,5",23:44,"27,5",13:50,99,"4,4","17,2",05:40,71,100,Varias,55,13:30,,,,,
8858,2024-10-16,2611D,VILLAFÁFILA,ZAMORA,690,"16,4","1,8","12,2",23:52,"20,5",14:42,22,"5,0","11,7",Varias,83,95,Varias,60,15:50,,,,,
8859,2024-10-16,7026X,TORRE-PACHECO,MURCIA,50,"22,4","0,0","16,7",06:46,"28,1",13:41,22,"2,2","9,4",14:40,76,96,07:10,52,11:10,,,,,
8860,2024-10-16,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,"23,0","0,0","18,5",05:55,"27,4",11:16,25,"7,5","18,9",16:43,74,93,Varias,53,11:17,"1011,8",Varias,"1007,5",04,"7,6"
8861,2024-10-16,1014,"HONDARRIBIA, MALKARROA",GIPUZKOA,4,"22,0","33,6","16,7",23:51,"27,3",12:53,18,"4,4","18,1",Varias,61,95,22:57,46,13:01,"1011,7",22,"999,5",09,"2,4"
8862,2024-10-16,5164B,BAEZA,JAEN,771,"18,4","9,4","14,1",23:57,"22,8",14:01,25,"1,9","10,3",14:30,82,98,23:59,65,14:00,,,,,
8863,2024-10-16,C448C,CITFAGRO_92_SANTACRUZ,STA. CRUZ DE TENERIFE,136,"23,0","0,6","21,9",Varias,"24,2",00:10,,,,,87,92,Varias,71,00:00,,,,,
8864,2024-10-16,6375X,FUENTE DE PIEDRA,MALAGA,420,"19,7","7,4","15,9",22:01,"23,5",14:27,14,"3,9","13,1",02:20,83,95,07:40,64,14:30,,,,,
8865,2024-10-16,4193Y,EL ROBLEDO,CIUDAD REAL,587,"18,8","28,0","13,7",24:00,"23,8",12:59,,,,,,,,,,,,,,
8866,2024-10-16,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"22,2","0,0","17,8",03:05,"26,6",11:59,13,"1,1","5,6",12:10,83,98,23:30,55,12:00,,,,,
8867,2024-10-16,B780X,PORT DE POLLENÇA,ILLES BALEARS,2,"25,5","0,0","19,9",05:24,"31,1",11:49,22,"1,7","9,4",13:50,69,94,05:30,46,14:20,,,,,
8868,2024-10-16,5346X,CARDEÑA,CORDOBA,720,"15,8","31,8","14,1",24:00,"17,6",13:38,,,,,99,100,Varias,96,02:30,,,,,
8869,2024-10-16,1060X,AMURRIO,ARABA/ALAVA,240,"19,6","30,6","14,0",20:24,"25,3",15:05,17,"3,6","11,4",10:00,72,99,Varias,54,13:20,,,,,
8870,2024-10-16,4575X,VALVERDE DEL CAMINO,HUELVA,280,"18,8","18,2","13,8",23:55,"23,8",13:38,,,,,88,100,Varias,70,13:40,,,,,
8871,2024-10-16,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"17,1","35,2","12,7",23:57,"21,5",11:30,10,"0,3","9,7",02:40,95,100,Varias,74,11:20,,,,,
8872,2024-10-16,8283X,ONTINYENT,VALENCIA,350,"22,6","0,2","15,0",00:48,"30,1",14:10,18,"0,8","8,6",12:30,66,90,01:00,41,14:10,,,,,
8873,2024-10-16,C436I,CITFAGRO_54_TOPONEGRO,STA. CRUZ DE TENERIFE,290,"22,4","3,4","20,3",Varias,"24,4",Varias,,,,,94,96,Varias,88,Varias,,,,,
8874,2024-10-16,1706A,ALLARIZ,OURENSE,492,"14,6","13,8","10,5",23:59,"18,6",10:58,,,,,89,98,Varias,76,13:20,,,,,
8875,2024-10-16,7119B,CARAVACA DE LA CRUZ,MURCIA,643,"20,5","0,0","13,0",05:50,"28,0",14:00,32,"3,1","11,1",10:30,62,87,23:40,39,13:50,"940,4",22,"936,5",04,"6,7"
8876,2024-10-16,6069X,BENAHAVÍS,MALAGA,392,"18,8","4,2","16,3",Varias,"21,4",16:24,22,"3,1","11,7",23:30,94,100,Varias,81,Varias,,,,,
8877,2024-10-16,B760X,POLLENÇA,ILLES BALEARS,35,,"0,0",,,,,26,"2,2","10,0",01:30,62,,,,,,,,,
8878,2024-10-16,B236C,"PALMA, UNIVERSIDAD",ILLES BALEARS,95,"22,0","0,0","16,7",21:19,"27,3",12:59,15,"1,7","7,5",12:40,80,100,Varias,55,Varias,,,,,
8879,2024-10-16,4325Y,CASTUERA,BADAJOZ,459,"17,4","43,4","12,7",23:52,"22,1",16:11,16,"6,1","23,9",01:00,82,97,23:20,60,16:20,,,,,
8880,2024-10-16,2742R,BUSTILLO DEL PÁRAMO,LEON,850,"15,4","11,2","11,0",23:57,"19,7",11:45,23,"1,4","18,6",13:30,90,97,Varias,69,15:30,,,,,
8881,2024-10-16,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,0","34,6","6,4",23:50,"13,5",10:30,13,"2,2","16,9",02:40,87,96,00:00,63,10:20,"829,9",22,"821,6",06,
8882,2024-10-16,2290Y,PEDROSA DEL PRÍNCIPE,BURGOS,771,"16,7","3,4","12,5",20:07,"20,9",14:32,99,"3,9","12,2",Varias,82,93,23:30,65,15:00,,,,,
8883,2024-10-16,6281X,VÁLOR,GRANADA,1020,"17,2","2,6","13,9",23:59,"20,6",15:19,,,,,85,93,07:50,68,15:30,,,,,
8884,2024-10-16,3111D,SOMOSIERRA,MADRID,1450,"13,0","11,8","10,1",23:59,"15,8",12:10,16,"2,8","18,9",02:40,86,93,Varias,77,Varias,,,,,
8885,2024-10-16,9590,MARTINET  ,LLEIDA,1038,"15,0","1,8","11,6",Varias,"18,5",11:20,26,"0,8","7,2",14:20,89,99,Varias,72,12:40,,,,,
8886,2024-10-16,0244X,VILASSAR DE DALT,BARCELONA,56,"22,4","0,0","19,2",23:47,"25,7",11:32,24,"1,1","6,4",14:10,85,95,01:50,72,11:10,,,,,
8887,2024-10-16,6248D,"CAÑAR, PARQUE NACIONAL SIERRA NEVADA",GRANADA,1732,"13,1",,"8,9",23:59,"17,3",14:00,28,"4,4","12,8",17:40,79,100,Varias,60,17:40,"829,4",24,"825,0",03,
8888,2024-10-16,3021Y,ZAOREJAS,GUADALAJARA,1230,"14,2","30,6","12,0",00:05,"16,5",15:02,20,"4,7","13,3",06:20,94,97,10:10,87,14:50,,,,,
8889,2024-10-16,C639U,"SAN BARTOLOME TIRAJANA, EL MATORRAL",LAS PALMAS,41,"24,5","0,0","21,0",07:06,"28,0",12:08,03,"3,1","9,2",22:10,81,97,Varias,66,10:20,,,,,
8890,2024-10-16,4452,BADAJOZ AEROPUERTO,BADAJOZ,185,"19,6","5,4","14,3",Varias,"25,0",12:30,22,"2,8","11,7",00:50,80,99,06:50,51,15:20,"992,5",24,"979,3",00,"6,3"
8891,2024-10-16,4236Y,PUERTO REY ,CACERES,689,"15,3","18,6","10,9",23:20,"19,7",15:40,26,"5,0","12,8",06:30,95,99,Varias,84,16:40,,,,,
8892,2024-10-16,1103X,SAN ROQUE DE RIOMIERA,CANTABRIA,849,"14,7","23,4","10,2",24:00,"19,2",11:40,21,"2,5","22,8",02:20,96,100,Varias,66,03:10,,,,,
8893,2024-10-16,8057C,PEGO,ALICANTE,60,"21,4","0,0","16,7",06:28,"26,0",15:00,09,"1,1","4,7",11:00,80,88,07:00,66,21:00,,,,,
8894,2024-10-16,0312X,SANT PAU DE SEGÚRIES,GIRONA,851,"16,7","0,2","12,9",06:14,"20,5",13:26,25,"2,5","9,2",11:00,83,100,Varias,64,13:00,,,,,
8895,2024-10-16,1174I,"CILLÓRIGO DE LIÉBANA, TAMA",CANTABRIA,251,"18,0","10,8","13,8",23:52,"22,3",12:59,99,"1,9","10,0",15:50,81,97,Varias,69,13:20,,,,,
8896,2024-10-16,C415A,CITFAGRO_64_HOYOS,STA. CRUZ DE TENERIFE,990,"19,2","0,6","16,1",07:20,"22,2",13:10,,,,,89,96,Varias,78,Varias,,,,,
8897,2024-10-16,9961X,CABACÉS,TARRAGONA,363,"21,0","0,8","18,3",01:04,"23,7",14:57,16,"2,8","10,0",11:00,79,87,01:10,67,15:00,,,,,
8898,2024-10-16,4148,VISO DEL MARQUÉS,CIUDAD REAL,804,"17,9","16,5","14,1",00:50,"21,7",13:20,18,"5,6","23,9",04:20,81,92,07:20,67,15:00,"923,3",22,"915,5",04,
8899,2024-10-16,1002Y,"BAZTAN, IRURITA ",NAVARRA,183,"20,4","64,8","15,6",23:59,"25,2",13:20,22,"1,4","15,8",03:00,72,97,22:30,59,05:30,,,,,
8900,2024-10-16,0281Y,BLANES,GIRONA,45,"23,0","0,0","19,9",Varias,"26,0",10:26,20,"3,6","10,6",15:00,87,96,Varias,72,11:20,,,,,
8901,2024-10-16,1159,SAN VICENTE DE LA BARQUERA,CANTABRIA,38,"18,7","9,2","14,5",23:59,"22,9",10:20,99,"2,5","11,4",13:50,92,94,Varias,85,10:40,"1007,1",21,"994,2",04,
8902,2024-10-16,1044X,"ARAMAIO, ETXAGUEN",ARABA/ALAVA,617,"17,0","31,0","12,8",23:36,"21,1",13:32,,,,,70,84,Varias,52,13:40,,,,,
8903,2024-10-16,2044B,LUBIA,SORIA,1100,"17,0","5,2","12,4",02:42,"21,6",13:42,18,"4,2","11,7",05:30,83,98,Varias,62,13:20,,,,,
8904,2024-10-16,2568D,"SANTERVÁS DE LA VEGA, VILLAPÚN ",PALENCIA,985,"15,0","4,0","10,9",23:46,"19,1",14:05,28,"3,6","11,7",14:50,88,100,Varias,66,14:10,,,,,
8905,2024-10-16,6000A,MELILLA,MELILLA,52,"24,6","1,8","18,9",04:10,"30,4",11:10,23,"3,1","12,5",08:00,62,93,00:20,41,11:30,"1010,9",22,"1004,1",04,"9,8"
8906,2024-10-16,8325X,POLINYÀ DE XÚQUER,VALENCIA,12,"19,4","0,0","14,2",06:20,"24,7",13:30,12,"0,8","5,8",15:20,77,97,Varias,58,11:20,,,,,
8907,2024-10-16,6058I,ESTEPONA,MALAGA,19,"21,0","10,4","18,3",05:30,"23,6",16:10,25,"2,2","9,7",16:10,81,88,Varias,67,Varias,"1015,8",22,"1009,5",03,
8908,2024-10-16,4486X,OLIVENZA,BADAJOZ,275,"19,0","11,4","13,3",23:36,"24,8",13:40,22,"5,8","15,0",00:10,78,99,09:10,55,13:40,,,,,
8909,2024-10-16,9998X,BELLO,TERUEL,1006,"16,8","7,0","12,9",Varias,"20,6",13:06,23,"6,7","14,2",13:00,77,93,23:50,66,13:00,,,,,
8910,2024-10-16,9638D,COLL DE NARGÓ,LLEIDA,609,"16,8","2,2","14,0",22:52,"19,7",11:09,17,"1,1","9,7",15:30,92,100,Varias,77,Varias,,,,,
8911,2024-10-16,3305Y,NAVAHERMOSA,TOLEDO,750,"16,3","48,4","11,0",23:59,"21,6",14:04,,,,,79,93,Varias,66,14:10,,,,,
8912,2024-10-16,9898,"HUESCA, AEROPUERTO",HUESCA,546,"18,0","7,0","15,2",01:40,"20,8",14:10,10,"4,2","10,6",09:20,96,99,Varias,86,14:20,"948,4",21,"945,6",07,"2,4"
8913,2024-10-16,9814X,TORLA - ORDESA,HUESCA,1076,"13,1","28,6","11,7",02:18,"14,5",16:01,07,"0,3","5,3",00:30,100,100,Varias,93,02:00,,,,,
8914,2024-10-16,9228T,RONCESVALLES/ORREAGA,NAVARRA,947,"15,0","44,4","12,5",23:53,"17,5",13:47,18,"3,6","13,3",10:40,93,100,Varias,84,04:30,,,,,
8915,2024-10-16,1283U,CABO BUSTO,ASTURIAS,60,"16,4","16,4","14,7",23:59,"18,1",10:00,30,"3,9","15,0",08:40,92,98,04:20,84,18:20,"1004,2",24,"991,9",01,"0,4"
8916,2024-10-16,9689X,TORRE DE CABDELLA ,LLEIDA,1273,"12,4","18,6","11,4",22:15,"13,3",16:52,,,,,100,100,Varias,99,12:30,,,,,
8917,2024-10-16,0341X,TONA,BARCELONA,607,"17,4","0,0","13,8",06:40,"21,1",13:00,20,"1,4","9,2",12:50,91,100,Varias,73,13:00,"944,7",23,"941,6",14,
8918,2024-10-16,8072Y,BARX,VALENCIA,340,"20,1","0,2","13,9",03:48,"26,3",14:41,36,"1,4","6,1",11:10,79,95,07:00,57,Varias,,,,,
8919,2024-10-16,9263D,"PAMPLONA, AEROPUERTO",NAVARRA,459,"19,0","14,5","15,0",23:59,"23,0",15:44,15,"5,3","18,9",10:23,81,90,Varias,68,15:55,"958,8",24,"952,3",08,"2,0"
8920,2024-10-16,2630X,PUERTO DE SAN ISIDRO,LEON,1510,"11,2","17,4","7,1",Varias,"15,2",13:30,,"2,5",,,85,93,Varias,67,14:00,"845,3",21,"837,3",06,"1,4"
8921,2024-10-16,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"19,0","0,0","12,3",06:36,"25,8",14:16,99,"3,9","10,8",18:50,68,99,Varias,45,Varias,,,,,
8922,2024-10-16,0092X,BERGA,BARCELONA,682,"17,0","0,0","14,0",05:38,"20,0",13:36,23,"1,4","6,1",12:30,85,96,Varias,72,13:20,,,,,
8923,2024-10-16,1302F,DEGAÑA,ASTURIAS,1310,"9,8","14,2","6,6",22:45,"12,9",01:06,05,"0,3","5,0",05:10,100,100,Varias,92,01:10,,,,,
8924,2024-10-16,9843A,SEIRA,HUESCA,825,"14,4","38,6","12,6",21:24,"16,3",15:09,21,"0,0","4,2",15:00,99,100,Varias,94,15:00,,,,,
8925,2024-10-16,C659M,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA",LAS PALMAS,15,"24,9","0,1","23,1",21:30,"26,7",08:30,06,"0,0","2,8",11:10,84,91,21:10,70,08:20,"1019,1",24,"1011,0",05,
8926,2024-10-16,4554X,CARTAYA,HUELVA,15,"19,1","9,4","14,8",23:57,"23,4",13:48,23,"4,7","11,4",14:10,89,98,Varias,76,14:10,,,,,
8927,2024-10-16,C658X,"LAS PALMAS DE GRAN CANARIA, TAFIRA",LAS PALMAS,269,"22,9","1,8","19,9",06:33,"25,9",10:51,32,"1,7","5,0",22:20,85,97,Varias,69,09:10,,,,,
8928,2024-10-16,1738U,MUIÑOS,OURENSE,730,"13,2","19,2","8,8",22:56,"17,5",10:38,,,,,99,100,Varias,86,10:40,,,,,
8929,2024-10-16,4244X,HERRERA DEL DUQUE,BADAJOZ,447,"17,4","23,4","13,1",23:59,"21,7",11:40,15,"3,6","15,3",00:30,72,87,23:30,58,17:00,"963,1",24,"952,9",02,"1,9"
8930,2024-10-16,B362X,"CAMPOS, CAN SION",ILLES BALEARS,40,"22,6","0,0","16,3",05:54,"28,8",11:45,20,"1,7","7,5",12:20,82,100,Varias,49,12:00,,,,,
8931,2024-10-16,9894Y,SARIÑENA,HUESCA,300,"19,8","8,2","16,0",02:50,"23,6",15:04,10,"3,3","10,6",09:30,88,97,03:00,73,14:50,,,,,
8932,2024-10-16,4410X,MÉRIDA,BADAJOZ,228,"19,6","4,2","14,2",23:59,"25,0",14:50,19,"2,2","11,1",01:10,82,97,Varias,55,Varias,,,,,
8933,2024-10-16,6258X,LANJARÓN,GRANADA,715,"17,0","1,6","13,3",24:00,"20,6",14:59,,,,,92,95,Varias,84,14:50,,,,,
8934,2024-10-16,5515D,VÍZNAR,GRANADA,1258,,"11,8",,,,,,,,,,,,,,"869,0",Varias,"865,0",Varias,
8935,2024-10-16,C629X,"MOGÁN, PUERTO",LAS PALMAS,10,"25,7",,"22,8",00:10,"28,6",14:20,27,"1,9","6,1",20:50,80,88,Varias,67,14:40,,,,,
8936,2024-10-16,1690A,OURENSE,OURENSE,146,"17,1","6,6","13,3",23:59,"20,9",11:00,26,"1,7","8,6",11:30,86,96,Varias,71,13:40,,,,,"1,0"
8937,2024-10-16,1048X,ARETXABALETA,GIPUZKOA,308,"19,8","32,6","14,6",23:44,"24,9",13:08,,,,,70,96,Varias,55,13:40,,,,,
8938,2024-10-16,2135A,FRESNO DE CANTESPINO,SEGOVIA,993,"17,0","14,0","11,8",22:39,"22,3",14:45,18,"4,2","14,4",05:30,85,95,Varias,62,14:50,,,,,
8939,2024-10-16,6201X,ALGARROBO,MALAGA,40,"21,1","4,0","18,1",Varias,"24,1",15:36,99,"1,1","4,4",Varias,87,94,23:40,74,15:40,,,,,
8940,2024-10-16,4642E,"HUELVA, RONDA ESTE",HUELVA,18,"19,8","10,8","15,1",23:59,"24,4",11:30,24,"5,3","12,5",Varias,87,100,Varias,67,14:44,"1014,0",24,"1003,1",00,"9,5"
8941,2024-10-16,5473X,AZUAGA,BADAJOZ,581,"16,8","18,8","12,2",24:00,"21,5",13:22,18,"3,6","12,2",00:20,86,97,Varias,65,16:40,,,,,
8942,2024-10-16,2192C,CUÉLLAR,SEGOVIA,795,"17,6","6,8","12,9",22:36,"22,3",14:00,20,"3,1","10,6",06:20,84,97,03:40,60,14:00,,,,,
8943,2024-10-16,2946X,SAELICES EL CHICO,SALAMANCA,680,"16,9","2,6","11,5",23:59,"22,3",13:50,25,"3,6","11,1",17:50,80,93,Varias,46,13:50,"934,8",22,"923,0",00,"2,2"
8944,2024-10-16,2789H,POZUELO DE TABARA,ZAMORA,711,"16,0","1,4","11,8",23:44,"20,1",14:32,26,"3,3","13,6",15:10,86,97,Varias,59,14:40,,,,,
8945,2024-10-16,3576X,VALENCIA DE ALCÁNTARA,CACERES,444,,,,,,,,"4,2",,,79,,,,,,,,,
8946,2024-10-16,1037X,LEGAZPI,GIPUZKOA,460,"18,2","50,8","13,6",23:25,"22,9",13:57,,,,,76,98,22:30,61,13:40,,,,,
8947,2024-10-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,"21,1","18,1","16,0",23:30,"26,2",13:07,13,"4,2","17,5",08:15,74,96,Varias,61,12:55,"1007,9",Varias,"995,7",08,"2,4"
8948,2024-10-16,5107D,DÓLAR,GRANADA,1197,"17,7","0,2","11,6",06:24,"23,8",14:07,34,"2,2","10,3",14:10,67,85,22:20,41,13:50,,,,,
8949,2024-10-16,1010X,BERA,NAVARRA,54,"21,2","65,4","16,5",23:59,"26,0",13:18,23,"1,4","13,6",10:10,66,96,23:30,57,13:10,,,,,
8950,2024-10-16,9170,"LOGROÑO, AEROPUERTO",LA RIOJA,353,"19,4","17,5","13,7",23:58,"25,0",13:55,09,"3,1","13,9",07:14,82,96,Varias,56,13:58,"969,3",22,"961,7",07,"3,6"
8951,2024-10-16,3268C,ALPEDRETE,MADRID,924,"17,2","17,8","12,2",23:57,"22,2",13:49,12,"1,9","10,0",02:00,85,99,Varias,57,Varias,,,,,
8952,2024-10-16,9707,LLIMIANA,LLEIDA,515,"19,0","0,4","14,9",Varias,"23,0",11:24,04,"0,8","6,1",14:20,75,87,08:00,53,11:40,,,,,
8953,2024-10-16,1639X,CHANDREXA DE QUEIXA,OURENSE,990,"11,8","8,6","8,5",22:26,"15,1",11:52,20,"2,2","11,7",13:00,93,100,Varias,84,13:00,,,,,
8954,2024-10-16,1111X,SANTANDER,CANTABRIA,51,"17,8","16,4","15,1",23:59,"20,5",01:50,27,"3,3","10,8",15:20,93,97,08:10,70,04:00,"1005,5",23,"993,2",04,
8955,2024-10-16,8058Y,MIRAMAR,VALENCIA,12,"20,8","0,0","17,0",06:38,"24,6",13:42,02,"1,1","5,8",11:10,82,90,06:50,70,15:00,,,,,
8956,2024-10-16,C139E,LA PALMA AEROPUERTO,STA. CRUZ DE TENERIFE,33,"22,5","0,6","21,1",21:33,"23,9",07:15,03,"5,0","12,5",Varias,88,94,13:03,54,22:16,"1016,9",Varias,"1007,9",05,"2,6"
8957,2024-10-16,3337U,CEBREROS,AVILA,850,"17,4","14,0","11,2",23:59,"23,6",12:10,12,"1,7","11,7",02:40,82,100,08:00,53,14:20,,,,,
8958,2024-10-16,2828Y,BARCO DE AVILA,AVILA,1012,"14,2","7,8","9,6",23:51,"18,7",11:00,24,"5,0","13,6",13:10,86,95,07:10,66,15:50,,,,,
8959,2024-10-16,6032X,RONDA INSTITUTO,MALAGA,753,"17,4","3,2","14,7",23:59,"20,0",14:14,19,"1,9","12,8",00:40,88,96,07:10,77,20:10,,,,,
8960,2024-10-16,0061X,PONTONS,BARCELONA,632,"17,2","0,0","12,9",20:57,"21,5",12:41,19,"2,2","6,7",12:50,83,90,Varias,65,12:50,,,,,
8961,2024-10-16,8409X,LLÍRIA,VALENCIA,198,"20,7","0,8","14,7",03:40,"26,7",15:00,23,"0,8","6,9",15:40,80,96,Varias,58,15:40,,,,,
8962,2024-10-16,5270B,JAÉN,JAEN,580,"20,4","6,4","16,5",22:50,"24,3",13:40,18,"4,7","19,7",03:10,68,91,22:30,55,13:30,"948,8",22,"941,5",03,"6,2"
8963,2024-10-16,9208E,ARAGÜÉS DEL PUERTO,HUESCA,1025,"14,4","10,4","12,7",03:20,"16,1",15:20,15,"3,6","13,1",09:40,88,97,12:20,77,05:30,"896,9",21,"893,5",07,"0,5"
8964,2024-10-16,1410X,SOBRADO,A CORUÑA,500,"14,0","7,0","11,1",19:24,"17,0",14:42,,,,,95,100,Varias,76,17:00,,,,,
8965,2024-10-16,7012C,CARTAGENA,MURCIA,17,"23,0","0,0","20,5",06:50,"25,6",12:40,19,"2,5","11,4",15:40,75,82,Varias,64,Varias,,,,,
8966,2024-10-16,8416X,"VALENCIA, UPV",VALENCIA,6,,"0,0",,,,,22,"0,0","3,9",21:40,84,91,Varias,75,15:40,,,,,
8967,2024-10-16,4478X,BADAJOZ,BADAJOZ,174,"20,0","4,4","14,2",22:53,"25,8",13:49,26,"2,8","10,8",15:20,76,98,05:50,54,14:40,,,,,
8968,2024-10-16,3200,GETAFE,MADRID,620,"17,6","9,2","13,5",23:00,"21,8",15:00,26,"6,1","12,8",14:34,83,,,,,"941,8",23,"934,2",05,"4,7"
8969,2024-10-16,4427X,ZAFRA,BADAJOZ,433,"17,8","17,8","12,3",23:36,"23,3",14:40,16,"2,5","12,5",02:50,78,100,22:40,55,16:00,,,,,
8970,2024-10-16,9195C,ASTÚN- LA RACA,HUESCA,2276,"6,4","23,0","5,2",02:30,"7,6",14:00,13,"9,2","25,3",12:00,100,100,Varias,100,Varias,,,,,
8971,2024-10-16,7237E,MOLINA DE SEGURA,MURCIA,170,"22,6","0,0","15,8",06:30,"29,4",14:46,15,"1,1","5,8",15:00,70,97,07:30,46,14:00,,,,,
8972,2024-10-16,0429X,FIGUERES,GIRONA,45,"22,5","0,0","17,6",04:53,"27,4",13:28,24,"3,1","10,8",13:30,73,99,03:10,52,13:20,,,,,
8973,2024-10-16,5304Y,PUERTOLLANO,CIUDAD REAL,665,"19,2","20,8","16,2",22:51,"22,3",13:48,24,"2,5","10,8",14:00,84,92,07:20,70,15:50,,,,,
8974,2024-10-16,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"17,2","28,2","11,9",Varias,"22,6",13:02,,,,,82,94,Varias,63,13:50,,,,,
8975,2024-10-16,9374X,SANTA EULALIA DEL CAMPO,TERUEL,1000,"16,7","1,4","12,2",Varias,"21,2",15:30,20,"4,7","11,9",10:30,78,97,01:20,58,15:30,,,,,
8976,2024-10-16,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"21,8","0,4","16,2",05:59,"27,3",14:20,26,"1,4","7,2",21:36,76,97,Varias,55,14:05,"1004,9",Varias,"1001,9",14,"7,7"
8977,2024-10-16,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"16,7","0,0","10,3",05:03,"23,1",11:24,13,"1,1","5,8",10:50,71,93,07:30,48,10:50,,,,,
8978,2024-10-16,9141V,NÁJERA,LA RIOJA,500,"18,0","21,2","13,0",23:39,"23,1",15:20,09,"1,7","10,0",06:30,77,95,00:00,66,13:00,,,,,
8979,2024-10-16,9531Y,MONTALBÁN,TERUEL,895,"18,4","0,0","14,7",00:59,"22,0",13:53,23,"1,7","12,2",11:30,72,81,18:50,61,14:10,,,,,
8980,2024-10-16,1468X,A ESTRADA,PONTEVEDRA,269,"15,8","17,0","11,2",23:49,"20,4",13:17,,,,,89,100,Varias,67,13:40,,,,,
